round,agg,scenario,label,test_loss,test_acc
24,fedavg,no_attack,fedavg_no_attack,0.620588630437851,0.6657143041491508
25,fedavg,no_attack,fedavg_no_attack,0.6161828726530075,0.6700000181794165
26,fedavg,no_attack,fedavg_no_attack,0.6118857860565186,0.6714285895228386
27,fedavg,no_attack,fedavg_no_attack,0.6089023530483246,0.6700000181794167
28,fedavg,no_attack,fedavg_no_attack,0.6060041844844819,0.6757143035531042
29,fedavg,no_attack,fedavg_no_attack,0.6020442426204683,0.6800000190734862
30,fedavg,no_attack,fedavg_no_attack,0.5998930662870408,0.6842857331037521
1,krum,no_attack,krum_no_attack,0.7092007815837859,0.5471428751945495
2,krum,no_attack,krum_no_attack,0.707645496726036,0.5500000163912773
3,krum,no_attack,krum_no_attack,0.7070353567600249,0.5500000163912773
4,krum,no_attack,krum_no_attack,0.7058846175670624,0.5500000163912774
5,krum,no_attack,krum_no_attack,0.7026136994361879,0.5528571590781213
6,krum,no_attack,krum_no_attack,0.7017946869134903,0.5542857304215432
7,krum,no_attack,krum_no_attack,0.6959789097309114,0.5600000187754632
8,krum,no_attack,krum_no_attack,0.6920129656791687,0.5557143047451973
9,krum,no_attack,krum_no_attack,0.6878032118082047,0.5642857328057289
10,krum,no_attack,krum_no_attack,0.6834135293960572,0.5671428740024567
11,krum,no_attack,krum_no_attack,0.6789014607667923,0.5642857328057289
12,krum,no_attack,krum_no_attack,0.6743508160114289,0.5771428763866424
13,krum,no_attack,krum_no_attack,0.6698362022638321,0.588571447134018
14,krum,no_attack,krum_no_attack,0.6653045892715455,0.6000000193715095
15,krum,no_attack,krum_no_attack,0.6607935249805449,0.6085714489221574
16,krum,no_attack,krum_no_attack,0.6563350647687913,0.620000019669533
17,krum,no_attack,krum_no_attack,0.6531214624643324,0.6271428763866426
18,krum,no_attack,krum_no_attack,0.6487943917512895,0.6300000190734865
19,krum,no_attack,krum_no_attack,0.644585183262825,0.6357143044471741
20,krum,no_attack,krum_no_attack,0.6405083388090134,0.638571447134018
21,krum,no_attack,krum_no_attack,0.6365746974945069,0.6414285913109781
22,krum,no_attack,krum_no_attack,0.6327919155359267,0.6385714486241342
23,krum,no_attack,krum_no_attack,0.6291647672653199,0.6414285913109781
24,krum,no_attack,krum_no_attack,0.62569580078125,0.6428571626544
25,krum,no_attack,krum_no_attack,0.622385373711586,0.6485714480280876
26,krum,no_attack,krum_no_attack,0.6192322075366974,0.6542857334017752
27,krum,no_attack,krum_no_attack,0.6162336736917495,0.6571428775787351
28,krum,no_attack,krum_no_attack,0.6145739257335663,0.661428591609001
29,krum,no_attack,krum_no_attack,0.6117632001638412,0.6657143056392668
30,krum,no_attack,krum_no_attack,0.6090993106365205,0.6671428769826887
1,multi_krum,no_attack,multi_krum_no_attack,0.7092342019081115,0.5485714480280875
2,multi_krum,no_attack,multi_krum_no_attack,0.7072537422180176,0.5514285892248153
3,multi_krum,no_attack,multi_krum_no_attack,0.7055577993392946,0.5528571590781212
4,multi_krum,no_attack,multi_krum_no_attack,0.7033012360334396,0.5557143017649651
5,multi_krum,no_attack,multi_krum_no_attack,0.7004017353057862,0.5557143017649651
6,multi_krum,no_attack,multi_krum_no_attack,0.6990428537130355,0.5557143017649651
7,multi_krum,no_attack,multi_krum_no_attack,0.6945433974266053,0.5585714444518091
8,multi_krum,no_attack,multi_krum_no_attack,0.6900530606508256,0.5628571614623071
9,multi_krum,no_attack,multi_krum_no_attack,0.6866314470767975,0.5685714468359947
10,multi_krum,no_attack,multi_krum_no_attack,0.6821508318185806,0.5785714462399482
11,multi_krum,no_attack,multi_krum_no_attack,0.6770873367786407,0.5785714462399483
12,multi_krum,no_attack,multi_krum_no_attack,0.671379452943802,0.5885714456439018
13,multi_krum,no_attack,multi_krum_no_attack,0.6661473363637923,0.6014285892248155
14,multi_krum,no_attack,multi_krum_no_attack,0.6644896805286407,0.6057143062353135
15,multi_krum,no_attack,multi_krum_no_attack,0.6629560232162475,0.6042857334017754
16,multi_krum,no_attack,multi_krum_no_attack,0.6581431090831757,0.615714304149151
17,multi_krum,no_attack,multi_krum_no_attack,0.6560164541006087,0.6228571608662606
18,multi_krum,no_attack,multi_krum_no_attack,0.654184091091156,0.6228571608662608
19,multi_krum,no_attack,multi_krum_no_attack,0.6515343844890594,0.6285714462399483
20,multi_krum,no_attack,multi_krum_no_attack,0.6474511116743089,0.6357143044471741
21,multi_krum,no_attack,multi_krum_no_attack,0.6434816449880599,0.6400000184774398
22,multi_krum,no_attack,multi_krum_no_attack,0.6393390208482741,0.640000019967556
23,multi_krum,no_attack,multi_krum_no_attack,0.6369411230087282,0.6400000184774398
24,multi_krum,no_attack,multi_krum_no_attack,0.6332507312297821,0.6428571611642836
25,multi_krum,no_attack,multi_krum_no_attack,0.6283473581075668,0.6428571611642836
26,multi_krum,no_attack,multi_krum_no_attack,0.6242360323667526,0.6500000178813934
27,multi_krum,no_attack,multi_krum_no_attack,0.621680936217308,0.6585714459419251
28,multi_krum,no_attack,multi_krum_no_attack,0.6192449718713762,0.6614285886287689
29,multi_krum,no_attack,multi_krum_no_attack,0.6148842930793764,0.6628571599721909
30,multi_krum,no_attack,multi_krum_no_attack,0.6136682987213135,0.6628571599721909
1,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7093182653188704,0.5485714480280875
2,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7075725764036179,0.5528571620583533
3,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7053927451372146,0.5528571605682373
4,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7025874853134155,0.5557143032550812
5,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6994327962398528,0.5600000172853471
6,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6962389618158342,0.561428588628769
7,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6919876098632813,0.5700000166893006
8,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6875513672828675,0.5771428748965263
9,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6830691844224931,0.5771428748965263
10,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6784334778785706,0.5857143044471741
11,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6736718535423278,0.5914285898208619
12,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6686343342065814,0.6014285892248155
13,trimmed_mean,no_attack,trimmed_mean_no_attack,0.66383056640625,0.610000017285347
14,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6594478964805602,0.6200000196695329
15,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6548748016357423,0.6242857336997988
16,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6501468688249588,0.6314285919070244
17,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6459958255290985,0.6342857345938683
18,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6418379008769988,0.6385714486241341
19,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6373775959014892,0.6485714495182039
20,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6327180564403534,0.6542857348918916
21,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6293809771537782,0.6671428754925727
22,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6248562842607499,0.6671428754925727
23,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6207370370626449,0.6671428754925727
24,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6161756455898285,0.6700000181794167
25,trimmed_mean,no_attack,trimmed_mean_no_attack,0.611932384967804,0.6742857322096825
26,trimmed_mean,no_attack,trimmed_mean_no_attack,0.607736763358116,0.6785714462399483
27,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6039156645536423,0.6814285889267923
28,trimmed_mean,no_attack,trimmed_mean_no_attack,0.6003125220537185,0.684285731613636
29,trimmed_mean,no_attack,trimmed_mean_no_attack,0.5965721726417541,0.6928571611642838
30,trimmed_mean,no_attack,trimmed_mean_no_attack,0.593440917134285,0.6928571611642839
1,sss,scaling,sss_scaling,0.7091695249080658,0.5485714480280875
2,sss,scaling,sss_scaling,0.7071561634540557,0.5500000178813934
3,sss,scaling,sss_scaling,0.7045050412416458,0.5542857319116592
4,sss,scaling,sss_scaling,0.7011594682931899,0.5557143032550811
5,sss,scaling,sss_scaling,0.6972804576158524,0.5642857328057289
6,sss,scaling,sss_scaling,0.6941557437181474,0.5700000181794166
7,sss,scaling,sss_scaling,0.6892777383327484,0.5700000181794166
8,sss,scaling,sss_scaling,0.684173557162285,0.5785714477300644
9,sss,scaling,sss_scaling,0.6788749158382414,0.5828571617603302
10,sss,scaling,sss_scaling,0.6735404759645461,0.590000019967556
11,sss,scaling,sss_scaling,0.6681695610284805,0.5928571596741676
12,sss,scaling,sss_scaling,0.6632566750049591,0.6014285907149315
13,sss,scaling,sss_scaling,0.658526849746704,0.6142857328057288
14,sss,scaling,sss_scaling,0.6558300286531448,0.6157143041491508
15,sss,scaling,sss_scaling,0.6530868321657182,0.6185714468359949
16,sss,scaling,sss_scaling,0.6484319508075714,0.6242857322096824
17,sss,scaling,sss_scaling,0.6454890608787538,0.6271428763866425
18,sss,scaling,sss_scaling,0.642780900001526,0.6357143059372902
19,sss,scaling,sss_scaling,0.6394298553466797,0.6414285928010941
20,sss,scaling,sss_scaling,0.634813877940178,0.6485714495182038
21,sss,scaling,sss_scaling,0.6328688502311706,0.6500000208616258
22,sss,scaling,sss_scaling,0.6282888412475587,0.6542857348918916
23,sss,scaling,sss_scaling,0.6252181977033614,0.6571428775787355
24,sss,scaling,sss_scaling,0.620588704943657,0.6657143041491508
25,sss,scaling,sss_scaling,0.6161829352378845,0.6700000181794165
26,sss,scaling,sss_scaling,0.6118858546018601,0.6714285895228386
27,sss,scaling,sss_scaling,0.6089024364948273,0.6700000181794167
28,sss,scaling,sss_scaling,0.6060043096542359,0.6757143035531042
29,sss,scaling,sss_scaling,0.6020443588495255,0.6800000190734862
30,sss,scaling,sss_scaling,0.5998931944370268,0.6842857331037521
1,fedavg,scaling,fedavg_scaling,0.7078883737325669,0.5514285907149314
2,fedavg,scaling,fedavg_scaling,0.7031787186861039,0.5542857319116592
3,fedavg,scaling,fedavg_scaling,0.6981378853321075,0.5614285886287689
4,fedavg,scaling,fedavg_scaling,0.6912627696990966,0.5714285880327223
5,fedavg,scaling,fedavg_scaling,0.6837811678647995,0.5771428748965264
6,fedavg,scaling,fedavg_scaling,0.6786581307649613,0.5828571617603302
7,fedavg,scaling,fedavg_scaling,0.6691760301589967,0.5985714465379716
8,fedavg,scaling,fedavg_scaling,0.6605197280645371,0.612857161462307
9,fedavg,scaling,fedavg_scaling,0.6522482603788377,0.6242857336997985
10,fedavg,scaling,fedavg_scaling,0.6453475892543793,0.6314285904169082
11,fedavg,scaling,fedavg_scaling,0.6364016443490982,0.6514285907149314
12,fedavg,scaling,fedavg_scaling,0.622388219833374,0.6700000196695328
13,fedavg,scaling,fedavg_scaling,0.60985466837883,0.6800000190734864
14,fedavg,scaling,fedavg_scaling,0.6053351700305939,0.685714304447174
15,fedavg,scaling,fedavg_scaling,0.5980328768491743,0.69000001847744
16,fedavg,scaling,fedavg_scaling,0.5889495208859443,0.6985714465379715
17,fedavg,scaling,fedavg_scaling,0.5832854688167572,0.7028571605682374
18,fedavg,scaling,fedavg_scaling,0.5783426105976105,0.7085714459419251
19,fedavg,scaling,fedavg_scaling,0.5742618486285209,0.7100000172853471
20,fedavg,scaling,fedavg_scaling,0.5665110215544702,0.714285731315613
21,fedavg,scaling,fedavg_scaling,0.5639895007014276,0.7200000166893006
22,fedavg,scaling,fedavg_scaling,0.5576077774167062,0.7371428728103638
23,fedavg,scaling,fedavg_scaling,0.5543701946735383,0.7457143008708955
24,fedavg,scaling,fedavg_scaling,0.548795285820961,0.7414285868406296
25,fedavg,scaling,fedavg_scaling,0.5443290054798128,0.7485714435577394
26,fedavg,scaling,fedavg_scaling,0.5399122208356858,0.7457143008708955
27,fedavg,scaling,fedavg_scaling,0.5380508720874786,0.7485714435577394
28,fedavg,scaling,fedavg_scaling,0.5353474259376526,0.7471428722143175
29,fedavg,scaling,fedavg_scaling,0.5315375909209251,0.7428571581840517
30,fedavg,scaling,fedavg_scaling,0.5304259836673736,0.7428571581840516
1,krum,scaling,krum_scaling,0.7089772760868073,0.5485714480280875
2,krum,scaling,krum_scaling,0.7066641598939896,0.5500000178813934
3,krum,scaling,krum_scaling,0.7060576379299164,0.5514285892248153
4,krum,scaling,krum_scaling,0.7032946854829788,0.5585714474320412
5,krum,scaling,krum_scaling,0.7016909718513489,0.562857161462307
6,krum,scaling,krum_scaling,0.7008733570575715,0.5628571599721909
7,krum,scaling,krum_scaling,0.69531931579113,0.5657143041491508
8,krum,scaling,krum_scaling,0.6913497120141983,0.5642857328057289
9,krum,scaling,krum_scaling,0.6871339231729509,0.5614285901188851
10,krum,scaling,krum_scaling,0.6827365845441818,0.5700000181794167
11,krum,scaling,krum_scaling,0.6782158225774766,0.5685714483261108
12,krum,scaling,krum_scaling,0.6736044943332674,0.5742857336997986
13,krum,scaling,krum_scaling,0.6690816730260848,0.5842857345938683
14,krum,scaling,krum_scaling,0.6645422756671907,0.6014285907149317
15,krum,scaling,krum_scaling,0.6600243479013443,0.6114285901188852
16,krum,scaling,krum_scaling,0.6555603504180909,0.615714304149151
17,krum,scaling,krum_scaling,0.6523904860019683,0.6242857336997987
18,krum,scaling,krum_scaling,0.6480607986450195,0.6328571617603304
19,krum,scaling,krum_scaling,0.643851038813591,0.638571447134018
20,krum,scaling,krum_scaling,0.6397758871316909,0.6457143053412439
21,krum,scaling,krum_scaling,0.6358462631702424,0.6471428766846657
22,krum,scaling,krum_scaling,0.6320698767900468,0.6414285913109781
23,krum,scaling,krum_scaling,0.6284515470266342,0.6442857339978219
24,krum,scaling,krum_scaling,0.624993696808815,0.641428591310978
25,krum,scaling,krum_scaling,0.6216966301202774,0.6457143053412436
26,krum,scaling,krum_scaling,0.6185590118169784,0.6557143062353133
27,krum,scaling,krum_scaling,0.6155780345201493,0.6614285916090009
28,krum,scaling,krum_scaling,0.6139159262180329,0.6642857342958449
29,krum,scaling,krum_scaling,0.6111250340938569,0.6671428769826887
30,krum,scaling,krum_scaling,0.6084826976060868,0.6700000196695326
1,multi_krum,scaling,multi_krum_scaling,0.7090608924627304,0.5471428751945495
2,multi_krum,scaling,multi_krum_scaling,0.7068154960870743,0.5500000178813934
3,multi_krum,scaling,multi_krum_scaling,0.7050876706838608,0.5557143032550812
4,multi_krum,scaling,multi_krum_scaling,0.7014902085065842,0.5571428745985031
5,multi_krum,scaling,multi_krum_scaling,0.6992532908916472,0.561428588628769
6,multi_krum,scaling,multi_krum_scaling,0.6978083610534668,0.561428588628769
7,multi_krum,scaling,multi_krum_scaling,0.6923638552427295,0.5671428754925728
8,multi_krum,scaling,multi_krum_scaling,0.686748617887497,0.5742857336997985
9,multi_krum,scaling,multi_krum_scaling,0.6833971083164216,0.5728571608662606
10,multi_krum,scaling,multi_krum_scaling,0.6789238899946213,0.5771428763866424
11,multi_krum,scaling,multi_krum_scaling,0.6727014541625975,0.5842857331037521
12,multi_krum,scaling,multi_krum_scaling,0.6689292669296263,0.5857143059372901
13,multi_krum,scaling,multi_krum_scaling,0.6640808880329133,0.5942857339978218
14,multi_krum,scaling,multi_krum_scaling,0.6627373307943344,0.6000000193715095
15,multi_krum,scaling,multi_krum_scaling,0.6589422762393952,0.6071428760886193
16,multi_krum,scaling,multi_krum_scaling,0.6546854376792909,0.6228571623563766
17,multi_krum,scaling,multi_krum_scaling,0.6526728808879851,0.6257143050432205
18,multi_krum,scaling,multi_krum_scaling,0.6509753555059432,0.6271428763866423
19,multi_krum,scaling,multi_krum_scaling,0.6482175022363663,0.6328571617603302
20,multi_krum,scaling,multi_krum_scaling,0.6443023055791856,0.641428591310978
21,multi_krum,scaling,multi_krum_scaling,0.6405067682266236,0.6414285913109781
22,multi_krum,scaling,multi_krum_scaling,0.6356745779514312,0.6514285907149315
23,multi_krum,scaling,multi_krum_scaling,0.6332065433263777,0.6557143047451973
24,multi_krum,scaling,multi_krum_scaling,0.6297314465045929,0.6528571620583535
25,multi_krum,scaling,multi_krum_scaling,0.6251711189746857,0.6542857334017754
26,multi_krum,scaling,multi_krum_scaling,0.6208219081163406,0.6514285907149315
27,multi_krum,scaling,multi_krum_scaling,0.6185286074876786,0.6614285916090011
28,multi_krum,scaling,multi_krum_scaling,0.6161181777715683,0.662857162952423
29,multi_krum,scaling,multi_krum_scaling,0.6120091199874876,0.6700000196695329
30,multi_krum,scaling,multi_krum_scaling,0.6107229173183442,0.6742857336997986
1,trimmed_mean,scaling,trimmed_mean_scaling,0.7076983600854874,0.5514285907149314
2,trimmed_mean,scaling,trimmed_mean_scaling,0.7008710265159608,0.5571428745985031
3,trimmed_mean,scaling,trimmed_mean_scaling,0.6962947130203246,0.5642857313156128
4,trimmed_mean,scaling,trimmed_mean_scaling,0.6899661540985108,0.5671428740024568
5,trimmed_mean,scaling,trimmed_mean_scaling,0.6824368387460708,0.5800000175833702
6,trimmed_mean,scaling,trimmed_mean_scaling,0.6761175543069841,0.5857143029570578
7,trimmed_mean,scaling,trimmed_mean_scaling,0.6671267181634905,0.6028571605682373
8,trimmed_mean,scaling,trimmed_mean_scaling,0.6586884170770645,0.6157143026590348
9,trimmed_mean,scaling,trimmed_mean_scaling,0.6477500051259992,0.6285714477300645
10,trimmed_mean,scaling,trimmed_mean_scaling,0.64179784655571,0.6414285898208618
11,trimmed_mean,scaling,trimmed_mean_scaling,0.6326151162385941,0.6500000208616258
12,trimmed_mean,scaling,trimmed_mean_scaling,0.6191399306058885,0.6771428763866426
13,trimmed_mean,scaling,trimmed_mean_scaling,0.6102946221828461,0.6885714471340182
14,trimmed_mean,scaling,trimmed_mean_scaling,0.6039643108844757,0.6900000184774401
15,trimmed_mean,scaling,trimmed_mean_scaling,0.5957955077290535,0.6942857325077056
16,trimmed_mean,scaling,trimmed_mean_scaling,0.586928415298462,0.7057143032550812
17,trimmed_mean,scaling,trimmed_mean_scaling,0.5799494683742524,0.710000017285347
18,trimmed_mean,scaling,trimmed_mean_scaling,0.573770008981228,0.7171428740024567
19,trimmed_mean,scaling,trimmed_mean_scaling,0.5694289669394492,0.7242857307195665
20,trimmed_mean,scaling,trimmed_mean_scaling,0.562256605923176,0.7300000160932542
21,trimmed_mean,scaling,trimmed_mean_scaling,0.5576644018292428,0.7400000154972077
22,trimmed_mean,scaling,trimmed_mean_scaling,0.5517818078398704,0.7471428722143174
23,trimmed_mean,scaling,trimmed_mean_scaling,0.548591636121273,0.7442857295274735
24,trimmed_mean,scaling,trimmed_mean_scaling,0.5436283648014069,0.7500000149011612
25,trimmed_mean,scaling,trimmed_mean_scaling,0.540810064971447,0.7471428722143174
26,trimmed_mean,scaling,trimmed_mean_scaling,0.5367150634527207,0.7528571575880053
27,trimmed_mean,scaling,trimmed_mean_scaling,0.5347484961152078,0.7528571575880053
28,trimmed_mean,scaling,trimmed_mean_scaling,0.5319059893488884,0.7485714435577395
29,trimmed_mean,scaling,trimmed_mean_scaling,0.5292658120393753,0.7500000149011614
30,trimmed_mean,scaling,trimmed_mean_scaling,0.5280513972043991,0.7457143008708955
1,sss,signflip,sss_signflip,0.7091695249080658,0.5485714480280875
2,sss,signflip,sss_signflip,0.7071561634540557,0.5500000178813934
3,sss,signflip,sss_signflip,0.7045050412416458,0.5542857319116592
4,sss,signflip,sss_signflip,0.7011594682931899,0.5557143032550811
5,sss,signflip,sss_signflip,0.6972804576158524,0.5642857328057289
6,sss,signflip,sss_signflip,0.6941557437181474,0.5700000181794166
7,sss,signflip,sss_signflip,0.6892777383327484,0.5700000181794166
8,sss,signflip,sss_signflip,0.684173557162285,0.5785714477300644
9,sss,signflip,sss_signflip,0.6788749158382414,0.5828571617603302
10,sss,signflip,sss_signflip,0.6735404759645461,0.590000019967556
11,sss,signflip,sss_signflip,0.6681695610284805,0.5928571596741676
12,sss,signflip,sss_signflip,0.6632566750049591,0.6014285907149315
13,sss,signflip,sss_signflip,0.658526849746704,0.6142857328057288
14,sss,signflip,sss_signflip,0.6558300286531448,0.6157143041491508
15,sss,signflip,sss_signflip,0.6530868321657182,0.6185714468359949
16,sss,signflip,sss_signflip,0.6484319508075714,0.6242857322096824
17,sss,signflip,sss_signflip,0.6454890608787538,0.6271428763866425
18,sss,signflip,sss_signflip,0.642780900001526,0.6357143059372902
19,sss,signflip,sss_signflip,0.6394298553466797,0.6414285928010941
20,sss,signflip,sss_signflip,0.634813877940178,0.6485714495182038
21,sss,signflip,sss_signflip,0.6328688502311706,0.6500000208616258
22,sss,signflip,sss_signflip,0.6282888412475587,0.6542857348918916
23,sss,signflip,sss_signflip,0.6252181977033614,0.6571428775787355
24,sss,signflip,sss_signflip,0.620588704943657,0.6657143041491508
25,sss,signflip,sss_signflip,0.6161829352378845,0.6700000181794165
26,sss,signflip,sss_signflip,0.6118858546018601,0.6714285895228386
27,sss,signflip,sss_signflip,0.6089024364948273,0.6700000181794167
28,sss,signflip,sss_signflip,0.6060043096542359,0.6757143035531042
29,sss,signflip,sss_signflip,0.6020443588495255,0.6800000190734862
30,sss,signflip,sss_signflip,0.5998931944370268,0.6842857331037521
1,fedavg,signflip,fedavg_signflip,0.7108445286750795,0.5471428751945495
2,fedavg,signflip,fedavg_signflip,0.7123688995838164,0.5428571596741676
3,fedavg,signflip,fedavg_signflip,0.7132221668958666,0.5385714456439018
4,fedavg,signflip,fedavg_signflip,0.7149700433015824,0.5414285898208618
5,fedavg,signflip,fedavg_signflip,0.7167524665594103,0.5371428743004799
6,fedavg,signflip,fedavg_signflip,0.7167602896690369,0.5357143029570579
7,fedavg,signflip,fedavg_signflip,0.7195086628198623,0.534285731613636
8,fedavg,signflip,fedavg_signflip,0.7211901515722273,0.5357143029570579
9,fedavg,signflip,fedavg_signflip,0.7218286126852036,0.5342857301235199
10,fedavg,signflip,fedavg_signflip,0.7205955028533937,0.5285714447498321
11,fedavg,signflip,fedavg_signflip,0.7234144061803818,0.5257143020629883
12,fedavg,signflip,fedavg_signflip,0.7402771770954132,0.5128571584820746
13,fedavg,signflip,fedavg_signflip,0.7579265922307968,0.5042857274413108
14,fedavg,signflip,fedavg_signflip,0.7634967178106308,0.5014285847544669
15,fedavg,signflip,fedavg_signflip,0.7765595614910126,0.49714286923408496
16,fedavg,signflip,fedavg_signflip,0.7951351433992389,0.4800000131130218
17,fedavg,signflip,fedavg_signflip,0.8073077201843262,0.47714286893606184
18,fedavg,signflip,fedavg_signflip,0.8199980556964876,0.4685714408755302
19,fedavg,signflip,fedavg_signflip,0.8270706474781035,0.46714286953210826
20,fedavg,signflip,fedavg_signflip,0.8510919600725175,0.45285715460777276
21,fedavg,signflip,fedavg_signflip,0.8589590966701508,0.44285715669393544
22,fedavg,signflip,fedavg_signflip,0.8844091564416886,0.4257142961025238
23,fedavg,signflip,fedavg_signflip,0.8965857207775115,0.4214285805821419
24,fedavg,signflip,fedavg_signflip,0.9211057543754578,0.41571429669857024
25,fedavg,signflip,fedavg_signflip,0.9471845000982285,0.4128571555018424
26,fedavg,signflip,fedavg_signflip,0.9823209822177887,0.39571429342031483
27,fedavg,signflip,fedavg_signflip,0.9883496642112731,0.395714294910431
28,fedavg,signflip,fedavg_signflip,1.014614197611809,0.3857142955064775
29,fedavg,signflip,fedavg_signflip,1.067891851067543,0.37571429461240774
30,fedavg,signflip,fedavg_signflip,1.0775416493415828,0.3771428659558297
1,krum,signflip,krum_signflip,0.7089772760868073,0.5485714480280875
2,krum,signflip,krum_signflip,0.7066641598939896,0.5500000178813934
3,krum,signflip,krum_signflip,0.7060576379299164,0.5514285892248153
4,krum,signflip,krum_signflip,0.7032946854829788,0.5585714474320412
5,krum,signflip,krum_signflip,0.7016909718513489,0.562857161462307
